Date,Close/Last,Volume,Open,High,Low
01/27/2023,$236.11,1230397,$237.78,$238.3999,$235.72
01/26/2023,$237.14,3039465,$239.09,$239.71,$235.215
01/25/2023,$238.42,1870029,$233.55,$238.69,$233.5369
01/24/2023,$234.12,1655603,$230.7,$235.05,$230.34
01/23/2023,$231.07,1512508,$230.98,$231.595,$228.4
01/20/2023,$230.61,2148573,$225.17,$231.37,$223.47
01/19/2023,$224.47,3042599,$221.29,$227.455,$220.0461
01/18/2023,$226.23,2018391,$231.28,$232.6,$226.15
01/17/2023,$232.07,1795790,$231.99,$234.15,$230.71
01/13/2023,$233.52,1869526,$231.3,$234.5,$228.92
01/12/2023,$232.56,2436635,$236.6,$236.6,$231.2234
01/11/2023,$236.81,3346377,$241.55,$242.17,$231.965
01/10/2023,$241.76,1730332,$241.31,$242.4599,$238.12
01/09/2023,$241.05,2363088,$248.65,$248.65,$240.13
01/06/2023,$248.56,2212788,$247.22,$251,$245.28
01/05/2023,$245.42,1746297,$242.82,$245.83,$241.595
01/04/2023,$243.5,2472115,$245.68,$247.96,$242.49
01/03/2023,$246.72,1812247,$247.7,$248.36,$244.72
12/30/2022,$246.25,1145845,$247.33,$248.635,$244.8
12/29/2022,$248.01,960106,$245.64,$249.255,$244.993
12/28/2022,$245.01,1196778,$247.46,$249.275,$244.77
12/27/2022,$247.17,1643906,$247.43,$248.245,$244.65
12/23/2022,$247.55,1452446,$244.32,$248.78,$244.32
12/22/2022,$245.53,1931528,$244.44,$245.55,$242.35
12/21/2022,$244.54,2527258,$241.28,$244.98,$237.82
12/20/2022,$240.93,1538956,$241,$243.57,$239.64
12/19/2022,$242.44,2473352,$247.97,$249.82,$240.57
12/16/2022,$248.25,4086388,$246.03,$250.46,$244.43
12/15/2022,$246.88,2105863,$247.4,$249.97,$244.81
12/14/2022,$247.48,1904764,$244.02,$248.59,$242.41
12/13/2022,$243.46,2499235,$247.85,$248.3,$242.33
12/12/2022,$244.81,1497252,$243.54,$246.29,$242.04
12/09/2022,$243.26,1408808,$247.1,$248.67,$243.12
12/08/2022,$248.7,1787414,$249.19,$250.86,$247.35
12/07/2022,$248.97,1759170,$244.34,$250.33,$244
12/06/2022,$245.45,2398867,$246.56,$247.07,$240.98
12/05/2022,$245.93,2369608,$242.38,$246.86,$241.41
12/02/2022,$243.96,5253693,$234,$244.99,$233.57
12/01/2022,$236.34,8226224,$239.66,$240,$230.33
11/30/2022,$255.68,2146768,$251.58,$255.68,$250.88
11/29/2022,$252.85,1520964,$252.75,$254.24,$248.5
11/28/2022,$253.1,1819488,$256.01,$257.58,$252.81
11/25/2022,$257.23,889040,$256.46,$258.01,$254.565
11/23/2022,$256.33,1183091,$257.43,$260.07,$256.14
11/22/2022,$257.46,1765429,$257.09,$258.06,$251.525
11/21/2022,$257.71,1794095,$258.6,$259.785,$255.36
11/18/2022,$257.7,987072,$258.7,$259.43,$253.52
11/17/2022,$255.93,1089273,$254.11,$256.19,$251.23
11/16/2022,$256.19,1379984,$250.58,$259.74,$250.58
11/15/2022,$257.26,1979118,$251.8,$258.43,$251.22
11/14/2022,$246.93,1569170,$249.64,$254.24,$246.57
11/11/2022,$249.14,1621756,$255.1,$255.95,$245.93
11/10/2022,$253.94,2034520,$246.86,$254.12,$243.08
11/09/2022,$242.36,1648671,$250,$251.873,$242.04
11/08/2022,$251,2278403,$252.55,$254.21,$249.08
11/07/2022,$251.32,1788702,$248.1,$252.215,$247.66
11/04/2022,$248.1,1588965,$250.31,$251.39,$245.32
11/03/2022,$249.24,1430180,$246.47,$251.265,$246.0656
11/02/2022,$249.68,1388452,$255,$255.65,$249.45
11/01/2022,$254.14,1417414,$255,$255.57,$252.13
10/31/2022,$255.05,1765518,$259.86,$260.9,$254.545
10/28/2022,$260.44,1969410,$253.35,$261.59,$253.285
10/27/2022,$253.54,1652559,$252.08,$255.915,$250
10/26/2022,$250.58,1693545,$251.29,$253.88,$248.7
10/25/2022,$250.46,2470549,$247.04,$251.44,$246.01
10/24/2022,$244.98,1548442,$241.02,$245.91,$240.88
10/21/2022,$239.37,2028525,$237.47,$239.39,$233.89
10/20/2022,$237.22,1752739,$238.45,$239.265,$235.86
10/19/2022,$238.37,1134758,$237.46,$239.22,$236.0072
10/18/2022,$237.59,1379648,$239.99,$241.99,$235.39
10/17/2022,$236.4,1500209,$239.58,$239.58,$236.21
10/14/2022,$236.6,1474411,$243.46,$243.46,$235.19
